Name,PerkOne,PerkTwo,PerkThree,PerkFour,# Players,Tier,Type,Bucket
No Land Beyond,CQB Ballistics,Mulligan,Snapshot,The Master,"13,620",Exotic,Sniper Rifle,Primary
The Wormwood,TrueSight IS,High Caliber Rounds,Hand Loaded,Hidden Hand,"11,602",Legendary,Sidearm,Special
The Last Word,Soft Ballistics,Hip Fire,Perfect Balance,Last Word,"9,354",Exotic,Hand Cannon,Primary
Trespasser,SureShot IS,Relentless Tracker,Reinforced Barrel,Unrepentant,"9,211",Exotic,Sidearm,Special
Hawkmoon,Accurized Ballistics,Luck in the Chamber,Hammer Forged,Holding Aces,"8,438",Exotic,Hand Cannon,Primary
The Wormwood,TrueSight IS,High Caliber Rounds,Zen Moment,Hidden Hand,"7,276",Legendary,Sidearm,Special
MIDA Multi-Tool,Soft Ballistics,Third Eye,Lightweight,MIDA Multi-Tool,"6,558",Exotic,Scout Rifle,Primary
The Palindrome,TrueSight IS,Mulligan,Rifled Barrel,Rangefinder,"6,031",Legendary,Hand Cannon,Primary
The Palindrome,TrueSight IS,Spray and Play,Rifled Barrel,Rangefinder,"5,497",Legendary,Hand Cannon,Primary
Blind Perdition (Adept),Smooth Ballistics,Hand-laid Stock,High Caliber Rounds,Counterbalance,"4,581",Legendary,Pulse Rifle,Primary
Hawksaw,SLO-19,Fitted Stock,Counterbalance,Smallbore,"3,488",Legendary,Pulse Rifle,Primary
The Jade Rabbit,Smart Drift Control,Spray and Play,Extended Mag,Zen Moment,"2,335",Exotic,Scout Rifle,Primary
Parthian Shot,SteadyHand IS,Rodeo,Perfect Balance,Headseeker,"2,233",Legendary,Pulse Rifle,Primary
SUROS Regime,Smart Drift Control,Focused Fire,SUROS Legacy,Hammer Forged,"2,215",Exotic,Auto Rifle,Primary
The Wormwood,TrueSight IS,Quickdraw,Hand Loaded,Hidden Hand,"2,051",Legendary,Sidearm,Special
1000-Yard Stare,ShortGaze SLH10,Last Resort,Rifled Barrel,Firefly,"2,032",Legendary,Sniper Rifle,Special
Blind Perdition,Smooth Ballistics,Hand-laid Stock,High Caliber Rounds,Counterbalance,"1,853",Legendary,Pulse Rifle,Primary
The Wormwood,TrueSight IS,Quickdraw,Zen Moment,Hidden Hand,"1,850",Legendary,Sidearm,Special
The Wormwood,FastDraw IS,High Caliber Rounds,Hand Loaded,Hidden Hand,"1,816",Legendary,Sidearm,Special
Universal Remote,Smooth Ballistics,Crowd Control,Hammer Forged,Universal Remote,"1,457",Exotic,Shotgun,Primary
Thorn,Accurized Ballistics,Final Round,Send It,Mark of the Devourer,"1,269",Exotic,Hand Cannon,Primary
Doctrine of Passing (Adept),FastDraw IS,Persistence,Braced Frame,Counterbalance,"1,248",Legendary,Auto Rifle,Primary
