# itemName,nodes,players,,,,
The Last Word,Last Word,Fan Fire,Hip Fire,Perfect Balance,Soft Ballistics,
The Palindrome,Rangefinder,Mulligan,Rifled Barrel,TrueSight IS,,
The Palindrome,Rangefinder,Rifled Barrel,TrueSight IS,Spray and Play,,
Matador 64,Aggressive Ballistics,Reinforced Barrel,Rangefinder,Performance Bonus,,
The Clever Dragon,Counterbalance,Snapshot,Braced Frame,Iron Red Dot,,
Matador 64,Aggressive Ballistics,Reinforced Barrel,Rangefinder,Full Auto,,
Matador 64,Aggressive Ballistics,Reinforced Barrel,Rangefinder,Spray and Play,,
Matador 64,Aggressive Ballistics,Reinforced Barrel,Crowd Control,Performance Bonus,,
Matador 64,Aggressive Ballistics,Reinforced Barrel,Rangefinder,Cascade,,
Matador 64,Aggressive Ballistics,Close and/or Personal,Performance Bonus,Rifled Barrel,,
Matador 64,Aggressive Ballistics,Crowd Control,Performance Bonus,Rifled Barrel,,
Matador 64,Aggressive Ballistics,Rangefinder,Cascade,Rifled Barrel,,
Matador 64,Aggressive Ballistics,Reinforced Barrel,Close and/or Personal,Performance Bonus,,
